id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,1.0720435536125323e-72,3.1221133849404537e-141,2.528985930395942e-119,1.5630129985637562e-10,0.0,5.4646206462910785e-77,1.8761373961040213e-107,1.9852936532928295e-92,1.278009369034468e-78,3.971860915280998e-219,3.089984172377963e-43,9.243388284320043e-156,2.9545669131371932e-105,1.2777093337114102e-123,6.09862979470475e-156,5.69870179268143e-175,1.098592592355412e-95,9.68526529887792e-85,2.646422377807335e-121,1.2494996114838756e-155,4.0040797640101515e-57,1.558450206196865e-61,1.3203999521340486e-48,8.503162044247255e-86,1.0466938002563074e-88,9.511659818837727e-65,4.833772690881128e-38,1.2968169421015516e-49,1.4629698276085283e-61,7.576727878752808e-60,4.140204606165215e-82,1.5768735343456693e-10,5.848047574410863e-53,3.6860667062107606e-47,1.2913548107711406e-75,7.042581665954954e-189,7.507915169530827e-87,1.8333580249739419e-106,1.4639854278191345e-103,1.216183139639035e-65,1.017507595402902e-80,1.0410830183571118e-79,7.88806447959861e-122,5.800776211279541e-65,5.885678958155879e-68,2.833445548554486e-42,2.2901238719828704e-16,4.1776013532999264e-201,1.425845768950689e-115,3.310355425930206e-85,3.15771272329089e-36,0.9998279105861941,6.444610080605722e-51,9.774077515243467e-38,4.591617496912737e-45,1.923679391776427e-16,3.214705715359406e-09,2.7878206190532903e-142,3.562097798859868e-45,4.5522202125546104e-92,4.730938193341785e-98,3.7451485423352527e-100,8.350437809016774e-80,5.746887457307675e-148,7.428234892283928e-30,6.203366388569294e-63,1.5489624849015492e-61,2.258354371667658e-69,1.632962589165544e-58,4.687285531208276e-35,3.1842223594979858e-71,4.42190282153351e-108,7.33951127023427e-95,8.692630809031708e-82,4.2360147809431976e-48,2.5466752717468846e-59,1.014060702270342e-83,4.394679280484387e-43,4.662253496590973e-70,5.152126533248476e-50,5.417861595093791e-66,2.71531305393962e-44,4.605829358138806e-122,0.0001720858851110179,1.6629215797126414e-59,9.613594306571321e-123,2.223535399744857e-45,4.0899112700003356e-77,5.711794374007398e-100,4.9240353971476747e-185,1.1031942104538736e-60,1.3756758414768248e-120,2.6662207057572535e-76,1.6657286205347856e-82,6.261300937907675e-54,4.22095558962682e-120,1.3032938214041131e-70,8.203341460135299e-81,7.22363150072281e-100
7,7.299118202264263e-84,2.139038058492831e-164,2.414536479223478e-93,5.823259696144666e-16,0.0,7.511342071237438e-53,1.8663457472500503e-21,5.013290794506554e-63,1.6498309141571044e-64,1.379569598705396e-197,1.3397310889745526e-55,6.49798941715848e-117,9.79794272443528e-132,8.579859689654852e-101,1.9492834332824234e-123,4.828145232213918e-185,5.455600244562627e-109,3.430125021804371e-36,5.529922025934788e-137,5.71655153628128e-94,1.43252926382717e-67,9.301457895660982e-87,1.851526058403789e-43,9.93751278640714e-83,2.348494563397628e-93,8.815739471659809e-55,2.0833785461387223e-74,1.6579384932325595e-104,5.5579228817377465e-43,1.0976423536223197e-61,4.138924051861278e-45,5.2072812070288294e-43,1.18867003103405e-85,9.39871421207213e-72,1.1661173935813795e-72,1.2287047153059667e-164,7.538403255502797e-50,6.434172585724618e-108,2.563223629209109e-93,2.3930212240337353e-46,3.147868679710472e-55,2.6750241277028268e-120,1.1051725219524913e-119,8.9779842063936e-56,5.320590046147382e-93,8.974940842823356e-48,5.812266402734566e-106,1.5675856430331454e-144,2.166773216064326e-104,2.3032374814113488e-117,0.9999419843317836,8.883726063530215e-53,1.185819044997361e-36,1.3306226566961467e-20,7.265749300095686e-21,1.7864537605336363e-31,8.113954595268728e-67,2.0709003183953842e-123,7.973970105437295e-50,2.7466765097119915e-67,1.9183767774102486e-105,3.7880496745255555e-78,4.3569851917786145e-98,3.186049519810747e-132,2.0167061607781723e-91,1.4020431797693733e-64,6.638330895075522e-96,2.038235968542957e-50,1.5585575321912708e-40,5.801566817154709e-05,5.104225760132098e-69,9.039787854743752e-79,1.5457098281593723e-136,1.8652315531462656e-43,9.465440618264353e-142,1.7847012249090171e-127,6.300301902450289e-38,2.830220228963482e-73,7.57578018846646e-66,9.59621088614782e-50,3.687491094875873e-36,5.4758753009909205e-24,3.298085434406957e-70,6.025322544125634e-29,1.4989685030737206e-119,1.802175949215108e-132,4.422146749073706e-14,3.3401838681929285e-47,3.980840850973775e-201,3.9025289814142093e-174,4.634588527328412e-74,3.150827698311496e-138,2.074728700067128e-71,4.713480211952612e-101,3.961898686701305e-39,4.2186342502339706e-106,6.737629751560056e-35,1.0184640572043222e-148,1.605865700112525e-70
9,1.2509182521970363e-57,0.25008455943317576,1.4580430032294084e-98,6.179675745523154e-25,1.369166703898451e-39,2.602388272554075e-70,1.0921838556170925e-112,6.503153620891735e-23,0.25008446595435085,1.3903439517219664e-105,1.073896265318411e-29,7.019273485501224e-05,1.1633208812105797e-85,1.0734099246777755e-60,2.4311396655564106e-71,3.76887493781503e-173,0.25008455943317576,8.624137790795747e-75,4.616316236895491e-133,7.443835209214507e-71,2.7425246861742434e-51,2.0674911794379133e-83,2.392768605664042e-87,1.62920773030285e-124,4.326614752886375e-146,1.273602021942064e-79,0.2496747184544105,1.898587304743549e-151,1.8262271595188514e-80,1.910634275504025e-77,2.1317130584060536e-85,1.0974447367779135e-48,1.6332208959254656e-49,1.0047423851216226e-65,5.130791472874601e-122,2.011824981566062e-94,7.928487342847722e-167,9.511518594368275e-134,6.766977984870417e-149,7.439953126821882e-86,4.19711880662368e-87,8.037967521848237e-36,1.3662816677860877e-129,1.3782454668117198e-81,2.367649137951575e-90,3.803207682144187e-85,7.761764366751769e-109,1.7909158121853905e-80,6.222535299142047e-20,5.0750797181898475e-30,4.448103533003115e-78,1.0072056108509397e-75,2.0483126833328534e-65,8.46143595657769e-56,2.6400370212015374e-67,1.1750419123597813e-64,7.616973572999082e-60,3.952975856416287e-169,9.319877740894605e-69,4.4559708669526405e-152,2.5399646596125122e-126,2.563092292029331e-142,5.954273483778761e-134,1.2581700844571896e-195,1.8468529930095232e-80,1.2471106153464838e-93,6.95677115678275e-93,3.063957391056105e-97,1.8968898914916648e-73,2.0942207592117202e-39,1.1652148948901875e-98,1.2237556636479675e-145,1.5228985848725705e-147,1.792607412005323e-16,5.611493960239252e-132,2.954084108054089e-106,5.384652271708151e-95,2.8822674273896232e-96,4.162610530272176e-137,2.0039053166486214e-80,1.54604127552041e-92,1.3245716973183038e-52,6.82805010261585e-180,4.19659951026099e-76,7.984917169098076e-158,2.1942469147205867e-13,2.732045574698258e-62,8.489123938657762e-60,5.3863405312720644e-217,5.05799654432257e-105,4.908309992616975e-70,4.898294353406033e-138,3.6726607512366913e-57,2.1542616087327983e-45,3.0348886832303216e-08,1.473640925703812e-06,1.163684213989862e-86,1.818950045467651e-176,6.185620328180938e-20
12,5.01692408541741e-58,0.14283267087726206,9.987374099644883e-155,1.3453856874982688e-27,1.879104577811726e-244,4.594242396391681e-117,5.088357319423948e-105,1.0471549641736714e-41,1.5660102456725855e-27,5.832157791675302e-71,3.940661194891257e-49,1.9064191921655093e-28,9.146472615563458e-20,0.14283267087726206,7.751997862053824e-82,3.8056308274595743e-181,3.741272665276777e-35,2.128697877530637e-28,3.146528073395277e-150,0.14283267087726206,3.996067092477838e-48,2.5333596375779664e-106,1.6194818765628885e-79,5.0305216508167555e-108,4.2883361409634306e-129,1.084113833876652e-91,0.0001710457220854428,2.101437329175169e-115,2.9113730020835786e-90,6.180048520580954e-96,4.628411372929594e-101,1.3441933608630129e-61,2.638289176349221e-92,8.719874953486046e-89,4.5688131900802717e-128,8.19164638548718e-219,3.411278107084508e-79,5.116551902611963e-141,2.3963361231138277e-168,4.00624991906597e-106,1.7896782968134268e-115,2.5816458722433736e-07,3.402844259074389e-157,5.158159129303118e-88,1.7127865373819096e-102,6.360060046684844e-83,4.919667900061256e-99,0.14283267087726206,0.14283267087726206,1.5272801146285878e-81,4.610789225138535e-37,9.57989894427302e-98,1.76179882577128e-60,5.282535282784912e-45,7.192067448846582e-30,5.2554264340816014e-49,7.472981085225754e-101,5.877605494725275e-199,4.689476034593651e-43,1.7901445332166793e-96,1.0023464130709078e-113,3.0045675304566695e-124,2.5914347484974324e-94,2.2297365268578164e-161,2.2343945061299633e-132,5.257113742274459e-55,1.905349922303834e-111,5.466489869787141e-89,3.208980414119858e-60,1.8420970727149642e-52,1.315932784057803e-90,9.535374873434087e-127,1.1335906990441414e-171,1.4166996959065326e-43,1.2564172629619608e-142,4.2259003422738715e-110,7.183603456362054e-77,1.0396066295998177e-78,7.461685666210687e-130,4.3950166880897314e-74,9.319259573849037e-65,1.671800559495939e-53,3.554506980861533e-129,2.3863272333995075e-70,1.7437589834437343e-151,9.842532357667002e-39,3.74925542353652e-37,1.9026872532307826e-76,6.359539785006266e-243,1.1268691693560122e-142,2.7781461430734935e-99,3.230107454632951e-104,6.933290560033893e-59,2.522766350970151e-46,4.890660678852158e-18,0.14283267087726204,1.4467461564273763e-80,1.3533661779409948e-165,0.1428326708497549
13,2.6790672520259838e-24,1.230317297081106e-58,4.188163488714345e-113,1.1199735584468507e-43,4.365099903682802e-292,5.512297381225334e-95,6.847827580677261e-67,3.0018312349410122e-31,0.14285714012206396,1.8195411616891713e-101,1.0010295783536325e-19,0.14285714012206396,1.0977187023537054e-57,0.14285714012206396,0.14285714012206396,2.256682108999859e-177,0.1428571388303114,4.731794916980959e-31,3.0156159786425154e-103,4.809526173481392e-86,1.1913643005638181e-37,1.9065430694435353e-112,6.247706813040201e-64,1.1916288011740684e-120,5.059557919146361e-133,2.565136797382848e-101,6.065384721797047e-34,1.9366765145337844e-120,2.2273740058950183e-78,4.470254214650081e-94,4.016838325863996e-85,1.9871063534247583e-68,3.340472412882423e-128,3.6929516336632203e-100,9.417776877341244e-106,8.65717995326604e-143,4.87528245063363e-125,2.8559517029831417e-137,5.179436523619384e-134,2.3824292352121548e-89,8.712237946705548e-113,4.364764369364378e-54,3.4220438680866904e-124,5.445843115797071e-68,2.8713432565857404e-93,4.4644478887707024e-96,1.118107896313709e-141,5.426045033081535e-83,1.0458953579283056e-12,4.3945293005001296e-14,1.0992170776740147e-61,1.241683061988511e-120,5.467185778054378e-52,3.4144259250065366e-50,2.0531182817454277e-68,2.1615151248552404e-76,4.502935674315652e-118,6.515585841296248e-160,2.4753568476371717e-56,8.173113414773961e-127,8.709145466712112e-113,9.455746029749265e-127,5.023884555532987e-121,1.8137773654238813e-157,2.258100407381872e-130,1.1163401912601174e-107,2.7171455668885225e-88,8.076318744684429e-84,2.918269935577172e-61,3.351116468294407e-39,8.030619795124726e-88,5.289252423717265e-115,9.406813062486716e-159,1.2593345797934727e-56,1.5265180590907948e-127,4.8435843350978555e-150,3.4415337907078593e-105,2.9121817949330224e-63,1.081462893445094e-126,6.757840943589352e-66,1.1891126136748389e-79,2.891340733726645e-55,6.350537350215534e-141,2.5175568988441945e-56,4.884633611207476e-115,3.535025117825608e-157,1.3736989766366353e-54,4.6120092973946804e-89,1.6945453214802167e-241,1.1080987806421182e-67,4.496478332010023e-81,3.553926535334786e-84,4.1181204370416705e-47,2.0436283607962533e-08,0.14285714012199535,0.14285714012206396,9.96147044868463e-58,7.176410572931012e-136,8.352854735921397e-50
16,4.446073324308633e-58,1.0518097830330902e-143,6.359957851165976e-107,0.9999999733566958,0.0,7.520444717490771e-82,1.4472999984048626e-117,1.2266814611442248e-70,3.945963946697353e-73,4.5634972609953235e-255,1.7353432141890586e-41,4.857873217202545e-130,6.784491980820027e-75,4.6929325259166095e-86,6.089036907783531e-141,2.360598465932985e-141,1.306922269472899e-111,4.774473948095539e-53,5.440692744577253e-104,8.014988323723477e-123,7.0213281194425735e-65,4.545702742785159e-72,8.049214667990503e-51,5.811599766055035e-79,1.7117731181062293e-78,1.312854656247423e-66,2.5501021417785564e-53,8.50794747534882e-78,9.94327445459313e-50,3.2353549857348185e-54,2.289360440910276e-45,1.3204231448501463e-34,3.63384100240706e-75,1.079700590263619e-67,2.9132407834233337e-65,1.3276157100606362e-182,5.341576201104397e-99,1.8596781602250494e-87,7.308905001390618e-89,5.291128762177593e-50,1.5111209815380686e-74,8.707425087327654e-58,4.204562871861618e-87,4.643741112666482e-28,6.209744740822238e-66,2.971042933072832e-54,3.560480746052912e-84,2.322321456311744e-163,3.208374815244919e-88,3.1872278852010196e-72,1.2164385459879364e-41,9.749371172697928e-73,7.755933966695552e-11,4.0977546358126576e-35,4.590856522278288e-47,5.749302234208304e-21,1.529382781536432e-77,8.30762618393989e-109,7.600432026131071e-31,7.310506618193146e-103,4.398930198078964e-109,1.1837243022169507e-102,9.742671123088457e-66,5.403028019173675e-149,6.115305746067532e-116,9.116948077944657e-60,4.932270309696678e-70,5.535848020896403e-40,1.3823209201283452e-39,4.116804844583207e-12,9.705636251194555e-59,7.736495224886906e-113,3.8907193356079124e-122,1.5298043039992867e-54,2.4073098560162842e-163,5.279024467859882e-117,2.6540186367935838e-65,2.275276831453516e-59,5.232932227134055e-166,2.718156107920841e-41,1.0195369410564849e-92,1.4553570492893197e-30,1.8852422383215682e-128,4.5739405330091054e-32,7.660025578648463e-121,3.4500625041420775e-102,2.656162809901376e-08,4.255818476350611e-53,6.308317647854699e-203,4.276227393568419e-138,8.595098733341696e-58,1.2627374413743675e-111,5.397556864147774e-72,4.392123674740626e-47,2.2529626765450428e-25,1.1259492924931833e-101,1.4191295759897977e-34,2.498407390085099e-98,4.699768657163065e-52
19,3.255336923202627e-47,5.104178471311037e-131,9.36523443688474e-91,1.0,0.0,2.803409101754469e-87,1.218133869115722e-116,3.8399083364519054e-79,9.011387377312582e-66,1.9749597471852553e-241,8.212114459176071e-38,1.7916565361626366e-131,2.5923423931776466e-77,1.2868745547597578e-98,1.8388379281558194e-150,9.716119981334424e-147,6.847696536172529e-91,7.16630733501524e-65,2.1502238313548932e-122,1.6355034679967461e-115,2.6289024989541888e-56,2.4026393863674135e-64,2.161787905169866e-51,2.525476190643682e-75,2.2933327468524767e-83,1.0394886691217206e-57,2.0399005477055522e-60,1.6823969481274242e-86,1.0206807557954607e-46,2.653381823547512e-52,1.3444709208006506e-54,2.485635198818772e-26,5.007248273206836e-56,2.3164472032889307e-59,1.294344977040156e-67,1.5132345023163569e-174,1.2298452256466621e-79,2.5099112872708735e-78,7.200949919254957e-74,2.1121875853658612e-48,2.9316251454573974e-69,1.5447356788953833e-58,2.568631248699419e-101,3.6796903162030097e-42,3.7736662040893876e-80,4.741471773758463e-44,3.589628402099379e-74,8.377257139498287e-159,5.848798734092155e-89,3.118725236572013e-79,2.621929777027737e-29,9.436966400836051e-56,2.5829200437933285e-33,9.93319109444498e-38,4.7523773910546635e-35,1.0946559839602838e-30,1.4209734760025402e-68,4.549275405421421e-127,1.037872466613946e-34,3.272433883262287e-102,7.757050578035345e-106,2.541283662892037e-94,4.310334149909331e-76,1.0866435893986788e-177,5.448568960510491e-96,1.4534397007191078e-30,8.4742516715734845e-78,3.6073198041595317e-51,1.4524912493596337e-30,6.288858783903767e-22,1.5320702383015665e-63,7.319937626128295e-125,7.666240002804801e-129,2.101530686146373e-60,1.1828590751479153e-148,1.0294227351086608e-118,2.6510083926044216e-51,2.92388901742586e-70,7.569415416249781e-174,6.297434169892883e-50,7.073125927672628e-98,3.1290447475958025e-32,3.437062897416728e-130,8.853524834935832e-50,1.4982189336064716e-122,1.3024285261689444e-107,4.504207106000777e-24,6.17848972712624e-45,7.278766442003273e-187,3.684646962928782e-147,3.304551776591159e-56,1.0960795579700059e-98,4.292328411594885e-65,2.724641124457157e-67,1.4054338995668409e-22,6.083794685928908e-104,4.625521722045374e-45,3.9407489772983125e-114,6.96374218472461e-49
23,1.6146348932813198e-95,2.0856016028221785e-141,2.586828008025471e-81,2.685139729972365e-23,0.0,5.358847448663438e-14,2.8920268182532465e-85,3.877349734363177e-83,4.398566572291568e-91,3.0741768877538737e-271,1.4712550049140288e-55,4.59322167145483e-139,5.3444047518422513e-107,2.1478709635817317e-107,1.0829203999834838e-155,7.460219039907565e-66,1.2191580618864515e-133,4.601107488423778e-72,2.063952605896996e-92,2.816195388711517e-141,1.712714170150874e-71,1.1077242270415292e-82,8.160916799650336e-33,1.0899564818224196e-67,6.26394948671082e-78,8.148008293486224e-47,5.600751161190059e-79,8.454455950043532e-88,0.9957803848137388,0.004219605979732856,5.598774925521827e-14,1.3772972795436358e-41,1.4159032814926597e-87,2.1336318322707496e-65,1.1647288726754919e-43,1.4739664271229253e-134,8.954671338673717e-80,1.323687888208985e-39,1.4586069466839573e-42,6.141407055410937e-30,8.446078463936889e-48,2.2317965820775755e-113,2.5078925291596174e-32,9.719618240060292e-42,1.992160780844855e-80,2.1898196373925186e-76,2.9531096215635183e-128,2.944616367448189e-182,6.216255637234564e-119,1.3084375659904582e-88,3.629546049379492e-42,6.157917794141285e-76,1.7119198939583663e-44,1.2119221120646417e-52,1.6070126550229958e-57,7.96635926069547e-29,3.80908348472141e-69,3.0739478222861355e-96,3.431100834310948e-57,4.474212124344891e-115,2.3269452392518692e-119,5.660497863861173e-68,2.585424079098014e-60,3.4935774868092555e-150,3.685642891790212e-115,4.0696774908307273e-70,7.548466608362553e-35,3.7325373860672012e-34,5.433467245437147e-41,9.206418864632412e-09,7.155501832320031e-36,1.557576331683408e-110,1.1065061882210998e-126,6.097106156944634e-37,1.4497766590131502e-192,7.082627414531585e-177,1.5393258572645454e-35,4.790260576766445e-59,5.4090005059079794e-157,1.5806322216682181e-41,3.381951089952429e-65,8.085387744072608e-24,4.975647969302743e-135,8.412186482245816e-80,1.5447991522260876e-127,3.365519039571763e-126,5.293238859382487e-40,1.447909334868172e-29,2.3100616758224696e-166,2.759930155525704e-158,7.72493424891665e-55,1.892986730734817e-121,4.375872813257967e-68,1.7052384598265433e-70,5.151869734641064e-58,1.403820083412541e-131,2.4762099401198108e-27,8.762595208656027e-118,4.1731179866720256e-61
24,6.849754342307864e-50,5.1882094757888384e-138,3.1248817059838874e-69,3.930358935205201e-27,0.0,5.1577982108871876e-70,9.160204957847072e-94,4.236660852238956e-71,3.670328281600238e-30,1.2082059578423953e-191,1.393134300892395e-32,1.5567134891397762e-150,4.286125019317388e-141,3.3967722615679924e-101,5.850903284570967e-146,6.601415874190224e-164,6.990339955087797e-84,1.3446489980344136e-54,3.772254249027523e-146,4.6053475385611234e-160,1.695405043870592e-79,5.361400768759954e-45,1.423617370931223e-80,4.909382901897704e-47,3.3988538400823438e-99,5.0169939458926245e-57,1.4135632675388764e-33,3.360988394943476e-54,3.991100976679416e-66,9.914357670947997e-57,6.080794910447491e-82,1.193130655326066e-13,1.014460519304753e-61,1.2154120381574206e-67,3.0467187001897026e-55,3.8549147190912064e-254,7.65187338758928e-101,6.212028449608024e-54,2.2532974255926e-64,1.807739392651066e-13,3.593691648884212e-42,9.577647065924673e-81,1.2675020966676244e-103,4.986743203955987e-77,2.1228689573481857e-84,1.1276367644918352e-76,2.338346864164443e-54,3.777636861228863e-181,3.9347767055639945e-117,3.412531841935565e-100,1.9798346497337022e-62,6.921259757802695e-52,4.738753541797831e-56,5.213092640563028e-69,3.574593949689326e-62,3.097587019520436e-42,1.73736918482578e-51,3.440725155073247e-107,5.191645716576912e-51,1.155947510326198e-51,1.4768892117605399e-130,8.631313107550328e-95,2.9815768695202643e-105,1.9044613478386103e-154,5.08608696064804e-59,2.38876443157236e-73,1.002937361087245e-81,5.104243143014525e-86,1.0538900807976336e-69,2.0476970626566293e-30,4.0460721562752523e-44,1.1504847020673235e-92,1.007491957688196e-36,2.4060923568573788e-79,7.928821530264881e-104,1.2622528077687765e-63,1.0474412187034112e-111,4.698537288201231e-59,1.2096031066320479e-70,1.8944654499793658e-59,2.6928790735602714e-77,1.4078465863289131e-50,6.199685730296637e-119,6.23222397486581e-09,0.999999993767476,5.102440619214584e-157,1.1020690751041377e-52,5.38737861314269e-87,1.4324680654803758e-172,3.4929049062847733e-140,1.7310163627199293e-79,3.048523506073387e-122,3.6379078848722574e-51,2.000742494595264e-95,7.991351312902791e-26,1.470031136668576e-118,5.611961469037173e-47,5.150528049230044e-76,1.2864552556780342e-85
28,3.388044030369198e-30,3.3876784445996275e-62,3.3564255702406496e-105,1.6070261043482203e-21,1.9751625102663644e-280,6.008575830803873e-59,1.5622690269070156e-56,4.3719716644222565e-07,0.49999978140141665,1.4647062001177927e-165,1.4802231884886112e-18,3.422054109641927e-33,8.131776833725019e-47,8.531640734142025e-62,8.054831243374269e-39,2.7588904150783523e-176,1.7400309087827151e-16,2.8429139168936564e-37,1.3391602834352422e-125,5.430378473545527e-80,1.1359274668149853e-35,1.1582737562250371e-97,7.791267903318715e-78,1.0878723708313254e-118,5.052302488815963e-124,7.265736836047922e-100,1.4873387192497349e-27,1.0297728307226718e-125,9.220451868068367e-83,3.6122957324045385e-80,6.344400859288515e-98,1.8734942790683686e-48,2.7471146940742183e-86,1.7426823168885828e-62,2.095752984454203e-101,5.9810802219674194e-155,6.403041762359454e-126,8.841243014385953e-131,3.2493127580713935e-140,4.798784889955414e-73,3.692426086639898e-80,1.4904888432941373e-33,3.6509597131543636e-127,1.616818778758285e-85,8.542121791672065e-89,3.306028969555558e-89,1.2061383783890313e-114,8.275144413023563e-82,7.579537293841214e-25,9.742009300120743e-47,3.811659224636934e-60,7.853560320188112e-84,6.050511310893235e-73,1.1938446458511983e-45,2.182463043035322e-47,2.580025185179101e-41,1.1487097060936652e-82,1.5573441014513536e-161,3.1793691246135853e-58,1.4579991160132772e-117,5.477749502129785e-137,1.0344181761204546e-124,1.090713355507434e-115,6.264244327008682e-171,5.9137287188501866e-96,2.4657387858374984e-78,2.3563136813323955e-96,3.931363374046822e-103,3.263773797464298e-65,2.059437057723519e-46,4.550583897007884e-92,3.869270027631498e-138,3.6837581164286703e-143,1.0106843444562273e-59,1.3088626394501922e-127,1.2646725802619905e-93,4.088484679457074e-90,2.213683556985601e-87,2.6985724436451203e-91,2.1188400552771096e-77,9.842206890819368e-78,3.8526350863459626e-58,8.102826563239052e-136,8.528494290455585e-49,4.732010659635766e-81,3.8072832575996556e-106,7.843481058639207e-47,8.361450129451197e-78,6.328234609338685e-235,2.2344947503334576e-88,5.0727624284093457e-76,2.3943781030811793e-91,1.69723346232152e-42,4.3348737556573534e-21,0.49999978140141665,1.2055992533151246e-20,7.12795237037607e-92,3.4891959640606436e-155,1.1454109920920656e-49
